video,video_id,sentence,subtitle
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A woman wearing protective gear scales down a cliff using a rope.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A person with a rope walks backwards off a cliff and then rappels down.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A woman is using a rope to climb down a wall outside.,
xnyOA58A07Q_000127_000137.mkv,xnyOA58A07Q_000127_000137,A woman in a rock climb area lowers herself slowly with a rope.,
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A person was doing trucking with a girl and getting down from top to down,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A man is repelling down a large rock with safety equipment while others watch and comment.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A man uses ropes to help him climb safely down a small cliff.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A man rappels down a rock face near a busy street as two people observe nearby.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A man is rock climbing next to a road while two other men watch.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A man is using equipment to climb down a rock with somebody underneath him while onlookers are laughing.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,One experienced climber lowers another one down a vertical rock face.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A man in a red shirt is abseiling with a woman as onlookers on the ground watch on.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,A woman is being carried from a higher spot while people are laughing about something.,Something I'm good at.
n6lUXDwL4Y0_000022_000032.mkv,n6lUXDwL4Y0_000022_000032,Two people using a rope to climb down a rock hill,Something I'm good at.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,The man on the play is singing the drama on the stage.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,Two men talk on a stage while one woman is crouched down on the floor during a play.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,Three people are on stage performing a play and one of them is singing.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,A man is singing and performing on stage in a play from India while two other actors are watching.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,A person is acting in a goal on stage with others.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,A man dances and sings around two others on a stage.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,A group of people on a stage in front of a crowd putting on a show.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,"A man is walking around on a stage, doing arm motions while being watched and music is playing.",Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,Two men and a woman are performing a play on a stage.,Go up there.
gSxbTg_EGz4_000046_000056.mkv,gSxbTg_EGz4_000046_000056,A man moves around stage during a three person performance of a play.,Go up there.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,A Champion eyeglasses commercial showing different color frames.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,Women are wearing and showing eye glasses for Champion eye glasses.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,Different people are putting on and wearing glasses and making smiling faces.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,A variety of sunglasses are being modeled by different people while music is playing.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,A woman is adjusting her glasses and another one is blowing kisses while doing an advert.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,Various people modeling a brand of clear and tinted eyeglasses.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,"Random people remove their spectacles, rub their faces, shake their heads and blow kisses",I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,Woman and men in a video are modeling wearing different color sunglasses.,I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,"A TV ad in a non-English language pops-up on the sceen, with someoneblowing kisses.",I would say more than 30 shopping with the conversation.
1SzM6XlB81s_000000_000010.mkv,1SzM6XlB81s_000000_000010,Several people are blowing kisses as they advertise for sunglasses in an ad.,I would say more than 30 shopping with the conversation.
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A man wearing glasses discusses how glasses make your face look.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A man is sitting in front of an eyeglass case and he is having a discussion,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A merchant models a pair of glasses and explains what they do for his face.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A man is talking about the length of his face and about not being a good model for a job.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,"A man advises what shape his face is, when he wears the glasses.","But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A person wearing glasses wearing a suit talking to the camera.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,a man is saying that the glasses he is wearing also lengthens the face but he is not a good model for it,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A man in a store is talking about the fashion sense of wearing a type of glasses.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,An older man talks into a camera as he records himself and adjusts his glasses.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
VlTbwUyIm-k_000072_000082.mkv,VlTbwUyIm-k_000072_000082,A man in glasses explains what the glasses he is wearing do for his face.,"But it also lengthens the face. This lengthens my face again. I'm not the great model for this sort of job, but I hope."
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,"A boy removes his glasses and then puts them on, then puts his arms on the table and rests his head.",
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A boy is sitting on a chair is wearing and playing with his eyeglasses.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A kid is sitting at a table putting his glasses on then off.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A young boy shows off his pair of prescription glasses for the camera.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A boy was having specs in his face and having his face on the table and have some animal in front,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A young boy adjusts a pair of glasses and then puts his head in his hands while sitting at a kitchen table.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A little boy adjusts his glasses several times while setting at a table.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A small boy is putting on blue glasses and then taking them off again.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,In a room a young boy try on his new glasses.,
1nihsi5qNJA_000074_000084.mkv,1nihsi5qNJA_000074_000084,A little boy with his glasses and he puts them on and than smiles .,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,A group of kids dance on stage as others play drum behind them.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,Some girls dancing on stage while a band plays behind them.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,People are dancing on a stage with a band behind them,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,A group of children dancing in sync for an audience while the crowd cheers.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,A group of people are dancing on stage in front of drummers.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,People are performing on stage in a talent contest to win.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,People dance and preform to music and people hit drums in the background.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,A group of people are dancing on a stage while the drums are playing.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,A group boys are drumming while a group of girls are dancing on stage during a performance.,
At8LPKnA9Zg_000134_000144.mkv,At8LPKnA9Zg_000134_000144,A line of percussionists play on stage while a group of boys and girls dance in front of them.,
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,"The young man at the computer listens to loud rock music, playing air drums, not hearing the room door open",
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,A man is sitting at a computer pretending to play drums to music.,
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,"A man with headphones on, pretending to play the drums",
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,A man is sitting at some monitors with headphones on and air drumming with his eyes closed.,
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,A person is wearing headphones and dancing to music while sitting down.,
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,"A young man in a blue shirt and headphones acts out a drum section, as a rock and roll song plays in the background.",
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,"There is a boy in his room, jamming out to music. While someone is peekign in watchign or filming him.",
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,Inside a room a man has headphones listens to music and mimicks acts of a drummer.,
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,A man is sitting by his computer listening to rock while playing air drums.,
RI1-69UIurQ_000035_000045.mkv,RI1-69UIurQ_000035_000045,A man listens to music and than acts like he is playing music.,
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A person is sitting next to a canal full of very dirty water.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man sitting on an alligator holding it's head up while another man explains what is happening.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man sits on the back of an alligator holding it's head and discusses safe handling practices.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man in a short and a t shirt is seated on an alligator while holding its mouth.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man is sitting on an alligator holding his mouth shut with his hands.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man sits on top of an alligator and holds his mouth shut at a Gator Rescue center.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man sits on top of an aligator and holds its head up in the air for a crowd while an announcer talks about safety and gives facts.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man is sitting on an alligator while also holding the alligator's mouth.,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,"A man is sitting on an alligator, holding it's mouth and talking.","Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
a8HehnYjquw_000107_000117.mkv,a8HehnYjquw_000107_000117,A man sat at the back of a crocodile and dripped its mouth together,"Come on now, they say where Mike is saying right now is the most saddest place to be while working with analogous really doesn't look very safe. You feel safe."
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A person gets in to water with a crocodile and grabs it tail while others watch.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A man with a stick in his hand in a small pond attempts to catch an alligator while a large crowd watches him.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A man is wrangling an aligator in a small pool in front of a huge audience.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A group of spectators is watching a man dragging an alligator by the tail and poking it with a stick.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,Alligator catcher at the fair demonstrate to onlookers on how to catch an alligator in shallow water.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A man standing in a pool in front of a crowd talks about catching an alligator and then proceeds to do it.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A man trying to catch a crocodile in a pool of water,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,"A man grabs the tail of a crocodile, pulls him and pokes a stick at him.",You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,Wrangler in a pit of water at an exhibition area trying to catch an alligator.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
Ca7inKrelzI_000064_000074.mkv,Ca7inKrelzI_000064_000074,A man in a pool is demonstrating how to handle a small crocodile as a throng of spectators look on in awe.,You're going to get right to the fun part. Trying to catch him. So can we try and get on his back soon as I possibly can hear?
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,a man is putting a alligator asleep by rubbing his belly at some kind of water park show.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A man is holding down an animal in an arena.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A group of people are watching a trained alligator show.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A man holds an alligator on its back while a crowd seated in bleachers watches him.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A man is holding a alligator down in a pen while he talks to a crowd who watches.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,Person is in an small arena with many onlookers wrestling an alligator.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A man pinned down the animal while a group of people watched.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A man is wrestling an alligator in front of a crowd.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,A guy is holding down an animal in a pen while people are watching.,Repairs. Stop right here. Valley.
bxxK9LLquRs_000016_000026.mkv,bxxK9LLquRs_000016_000026,An audience watches a man in a sand pit rubbbing an alligator's bellying while he tells the alligator to go to sleep.,Repairs. Stop right here. Valley.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,"A man sits in a room with a heavy curtain behind him, on a laptop.",There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,Man sits between laptop and draperies as he slowly lectures with clasped hands.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A man sits in front of a laptop computer and talks about a topic.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A man is preparing to do an online training video,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A man sits in front of a computer and talks about a video training program.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A guy sitting in front of his laptop and talking about things.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A person is sitting in a table and having a brief discussion about a topic.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A man seated in front of an apple laptop computer is answering question.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A man is sitting at a table in front of a laptop computer and speaking.,There is video training providers for workers. So I guess that probably.
HvnLVSTwOUE_000239_000249.mkv,HvnLVSTwOUE_000239_000249,A man sitting at a table describes a video tutorial for workers that is available.,There is video training providers for workers. So I guess that probably.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,In a house a woman is sitting in a chair and laughing with her hands between her legs.,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,A woman is sitting in a chair with a display behind her,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,A woman sets in a chair and lets out a smile after a few seconds.,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,The middle aged woman just smiles as she decides not to speak at all.,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,A woman is sitting in a chair inside a room.,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,"Indoors, an adult female is sitting in a room on a chair laughing away.",Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,A woman sat on the chair in a room while having her arm between her laps,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,A woman was sitting in a room with her hand between her lap,Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,"A woman is sitting on a chair next to a propped up blanket and someone says to her, ""thank you"".",Thank you.
TZ0l4CSYI0Y_000419_000429.mkv,TZ0l4CSYI0Y_000419_000429,A lady sitting in a room on a chair hesitates to speak with her hands tucked in between her legs.,Thank you.
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,A group of people are sitting and man is standing on a stage listening while an audience member asks a question.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,A man is standing on stage holding a microphone taking an audience question.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,A man stands on a stage and uses a microphone to give a presentation.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,A person on stage speaking with a microphone while a few people behind him listens.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,"An Indian man speaks against a backdrop stating ""Celebrations Ramakrisna Math.""","Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,Man on a stage for the National Youth Day Celebration speaking into a microphone.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,A man is on a stage introducing himself to an audience.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,Several people are sitting on a stage and one man is talking through a microphone to an audience.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,"A man is up on stage talking to an audience, while a row of men and women sit in chairs behind him.","Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
UPujViBOznY_000062_000072.mkv,UPujViBOznY_000062_000072,A man is standing on a stage and speaking to a crowd.,"Much of money with me because I am from a middle class family, but I stopped. Our seniors are forcing us to give up."
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,A group of people are clapping during a sporting event.,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,Several people clap as a soccer player walks off of the field.,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,A bunch of people are clapping in the stands and on the field at a soccer game.,
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,"Coaches, players, and people in the stands of a soccer game clap.",
QqlTEhzK_Gw_000015_000025.mkv,QqlTEhzK_Gw_000015_000025,A group of people are seen clapping at a large sporting event.,
